barcode,error_message,date,time,raw_line,snapshot_time,record_key,datetime,date_only,hour,day_of_week,error_simple
33472003294404.0,ACS check-in failed,2/9/2026,4:04:04 PM,33472003294404|ACS check-in failed|2/9/2026|4:04:04 PM,2026-03-31T12:06:11,12d2cad23fdf2c4c60c257beb5e47808945d3c596d39526428fbd0de08555307,2026-02-09 16:04:04,2026-02-09,16,Monday,ILS / ACS Failure
33472003693035.0,ACS check-in failed,2/9/2026,4:09:42 PM,33472003693035|ACS check-in failed|2/9/2026|4:09:42 PM,2026-03-31T12:06:11,9997b517958c8318e9f1268e4c91fa30c4dd99d34bb9553bd2b7cd09ef9d110a,2026-02-09 16:09:42,2026-02-09,16,Monday,ILS / ACS Failure
,No Item Found,2/9/2026,4:09:54 PM,|No Item Found|2/9/2026|4:09:54 PM,2026-03-31T12:06:11,6ad12ce1e63345c4fefc6aa61b81a7840577e435f2e24d2418657f2147168d57,2026-02-09 16:09:54,2026-02-09,16,Monday,Other
,No Item Found,2/9/2026,4:10:03 PM,|No Item Found|2/9/2026|4:10:03 PM,2026-03-31T12:06:11,186f342485a218613a44e8c192c860182df09d74a61727a7cd52bdff76948986,2026-02-09 16:10:03,2026-02-09,16,Monday,Other
33472004585776.0,ACS check-in failed,2/9/2026,4:10:42 PM,33472004585776|ACS check-in failed|2/9/2026|4:10:42 PM,2026-03-31T12:06:11,7c50513a95d85041dcc4ddda21b20febeb125dde91a48869a2dde4b089ebf8a4,2026-02-09 16:10:42,2026-02-09,16,Monday,ILS / ACS Failure
33472004532133.0,ACS check-in failed,2/9/2026,4:10:44 PM,33472004532133|ACS check-in failed|2/9/2026|4:10:44 PM,2026-03-31T12:06:11,94c8d1c1470da6b2409fe7ec01006a580768c05a945193cc5757bff3af386d04,2026-02-09 16:10:44,2026-02-09,16,Monday,ILS / ACS Failure
33472004432599.0,ACS check-in failed,2/9/2026,4:10:46 PM,33472004432599|ACS check-in failed|2/9/2026|4:10:46 PM,2026-03-31T12:06:11,2fbebf61f09854196162d9d3bf8a48678a457ead7571ea78e9a385d1509c5eb2,2026-02-09 16:10:46,2026-02-09,16,Monday,ILS / ACS Failure
33472004462224.0,ACS check-in failed,2/9/2026,4:10:47 PM,33472004462224|ACS check-in failed|2/9/2026|4:10:47 PM,2026-03-31T12:06:11,ac18bab2c66e45db4a920b5db9f2c2e1697666785a154ef3b4a0a50ee24dc884,2026-02-09 16:10:47,2026-02-09,16,Monday,ILS / ACS Failure
33472004578615.0,ACS check-in failed,2/9/2026,4:10:54 PM,33472004578615|ACS check-in failed|2/9/2026|4:10:54 PM,2026-03-31T12:06:11,2af0bab660e326d53541150adf6347964382393fa8b3047967ad17b2a4bfd376,2026-02-09 16:10:54,2026-02-09,16,Monday,ILS / ACS Failure
33472004588077.0,ACS check-in failed,2/9/2026,4:11:05 PM,33472004588077|ACS check-in failed|2/9/2026|4:11:05 PM,2026-03-31T12:06:11,a613e10018e00ee9d8c0c64d1e62b1e3271a65bd8e1a4cf14eae368d827e1017,2026-02-09 16:11:05,2026-02-09,16,Monday,ILS / ACS Failure
,No Item Found,2/9/2026,4:11:19 PM,|No Item Found|2/9/2026|4:11:19 PM,2026-03-31T12:06:11,b4d144a722119f13e5eb45972d49837587ff189c37bbd674269b7ee25c8a26c3,2026-02-09 16:11:19,2026-02-09,16,Monday,Other
,No Item Found,2/9/2026,4:11:29 PM,|No Item Found|2/9/2026|4:11:29 PM,2026-03-31T12:06:11,bc1fa2a9317e53257b98640082dbd37e6b9b0f0b10dcfe4a27a4d643debfb9a4,2026-02-09 16:11:29,2026-02-09,16,Monday,Other
,ACS check-in failed,2/9/2026,4:11:43 PM,|ACS check-in failed|2/9/2026|4:11:43 PM,2026-03-31T12:06:11,e66263033e776caa2c7eee09155db0d28cf1b06bdb6340e6846734022ead47de,2026-02-09 16:11:43,2026-02-09,16,Monday,ILS / ACS Failure
,ACS Check-in error,2/9/2026,4:11:43 PM,|ACS Check-in error|2/9/2026|4:11:43 PM,2026-03-31T12:06:11,8d1b3c48277eb41718aa9b383aec35c36d1af532f7cdfb73d44c2fe840ccf153,2026-02-09 16:11:43,2026-02-09,16,Monday,ILS / ACS Failure
,No Item Found,2/9/2026,4:11:49 PM,|No Item Found|2/9/2026|4:11:49 PM,2026-03-31T12:06:11,8ad2bf17d0e6d73a7adf87237b95c9e9b51b38294949ac02ec5a00f69f3b4ff8,2026-02-09 16:11:49,2026-02-09,16,Monday,Other
33472004470565.0,ACS check-in failed,2/9/2026,4:12:01 PM,33472004470565|ACS check-in failed|2/9/2026|4:12:01 PM,2026-03-31T12:06:11,8d1ba123713f11bcdd902c2da54200c009b197290a98e08abaf4e30c5bccda60,2026-02-09 16:12:01,2026-02-09,16,Monday,ILS / ACS Failure
33472003905355.0,ACS check-in failed,2/9/2026,4:12:03 PM,33472003905355|ACS check-in failed|2/9/2026|4:12:03 PM,2026-03-31T12:06:11,2f7f0cec1acafb4536da4213acb7a01f95c8708beb173483df115effd86443dd,2026-02-09 16:12:03,2026-02-09,16,Monday,ILS / ACS Failure
33472001955790.0,ACS check-in failed,2/9/2026,4:12:05 PM,33472001955790|ACS check-in failed|2/9/2026|4:12:05 PM,2026-03-31T12:06:11,15a19789fde88d60aab65e1484148791540c3adc7e8a850a487f5dcb58ad9f68,2026-02-09 16:12:05,2026-02-09,16,Monday,ILS / ACS Failure
33472004601599.0,ACS check-in failed,2/9/2026,4:12:21 PM,33472004601599|ACS check-in failed|2/9/2026|4:12:21 PM,2026-03-31T12:06:11,7f8daff2da11b6c4f81ba329c27493ecc2120b0fe37f3bd483e2b46b96e1987e,2026-02-09 16:12:21,2026-02-09,16,Monday,ILS / ACS Failure
,No Item Found,2/9/2026,4:16:15 PM,|No Item Found|2/9/2026|4:16:15 PM,2026-03-31T12:06:11,18093d9a7ba8b9bb71c93a19317b50c2b5b3f52ae4a0ccbd279fa2024fe2a084,2026-02-09 16:16:15,2026-02-09,16,Monday,Other
,No Item Found,2/9/2026,4:16:44 PM,|No Item Found|2/9/2026|4:16:44 PM,2026-03-31T12:06:11,6f97ba52619ec0a6304df4f0e1c4a2b0eb09f7221c438d0346b77fe98d024236,2026-02-09 16:16:44,2026-02-09,16,Monday,Other
,No Item Found,2/9/2026,4:17:30 PM,|No Item Found|2/9/2026|4:17:30 PM,2026-03-31T12:06:11,cb8f953b6ed068a4b8b2e78dbf9724c25e03584ec6ec43887a317c5b4462650e,2026-02-09 16:17:30,2026-02-09,16,Monday,Other
,No Item Found,2/9/2026,4:18:12 PM,|No Item Found|2/9/2026|4:18:12 PM,2026-03-31T12:06:11,b54571f7d90a34c0964f0ae99f409a9eb9aac99ae9b99cf472f4ebf02f54c6b4,2026-02-09 16:18:12,2026-02-09,16,Monday,Other
,ACS Check-in error,2/9/2026,4:18:55 PM,|ACS Check-in error|2/9/2026|4:18:55 PM,2026-03-31T12:06:11,8c1027f83f4623010efdfbff01253c4c311a4262d8f31b0998ca2a4f2885678d,2026-02-09 16:18:55,2026-02-09,16,Monday,ILS / ACS Failure
,ACS check-in failed,2/9/2026,4:18:55 PM,|ACS check-in failed|2/9/2026|4:18:55 PM,2026-03-31T12:06:11,8bedb3469d7f30ade756537b552d537a445e7fef7585c6515ffef8abb0c43a8c,2026-02-09 16:18:55,2026-02-09,16,Monday,ILS / ACS Failure
,No Item Found,2/9/2026,4:19:03 PM,|No Item Found|2/9/2026|4:19:03 PM,2026-03-31T12:06:11,ed11214a359e34e166c49c3cd997000964160e664a59a20a74d1445e4ed578bd,2026-02-09 16:19:03,2026-02-09,16,Monday,Other
,No Item Found,2/9/2026,4:19:45 PM,|No Item Found|2/9/2026|4:19:45 PM,2026-03-31T12:06:11,5606e05b28d9e5d54d562f3e456f2aea0e7e6e192f3e06a448e11776b90242a8,2026-02-09 16:19:45,2026-02-09,16,Monday,Other
,No Item Found,2/9/2026,4:19:51 PM,|No Item Found|2/9/2026|4:19:51 PM,2026-03-31T12:06:11,3abc16ae613577be57ecedae1cbb33e106613b236a84c366207d71c5dd60882d,2026-02-09 16:19:51,2026-02-09,16,Monday,Other
,No Item Found,2/9/2026,4:19:58 PM,|No Item Found|2/9/2026|4:19:58 PM,2026-03-31T12:06:11,fc59f108234452e9aa3dba58a24b3430faabb4a5d0e3b6e519be058d814097f3,2026-02-09 16:19:58,2026-02-09,16,Monday,Other
,No Item Found,2/9/2026,4:20:16 PM,|No Item Found|2/9/2026|4:20:16 PM,2026-03-31T12:06:11,ef833ea46629c5038621cbf29e6291be9c03954925a0c459f6edca29d0f4a698,2026-02-09 16:20:16,2026-02-09,16,Monday,Other
33472003837723.0,ACS check-in failed,2/9/2026,4:20:17 PM,33472003837723|ACS check-in failed|2/9/2026|4:20:17 PM,2026-03-31T12:06:11,1f5ccdb13e069630b0c9ed8feffb2a3e27cc3bd3c53989adf24d10e47ca254ef,2026-02-09 16:20:17,2026-02-09,16,Monday,ILS / ACS Failure
33472002947952.0,ACS check-in failed,2/9/2026,4:20:21 PM,33472002947952|ACS check-in failed|2/9/2026|4:20:21 PM,2026-03-31T12:06:11,4fadea3d9b486eecf04e359d144c654c3088b8fb626149da67bb80cd0067c6ab,2026-02-09 16:20:21,2026-02-09,16,Monday,ILS / ACS Failure
,No Item Found,2/9/2026,4:20:39 PM,|No Item Found|2/9/2026|4:20:39 PM,2026-03-31T12:06:11,72a1e19317d1c426336a77dace0f3dea89b71cdd904788f5821ccb0a1dac084c,2026-02-09 16:20:39,2026-02-09,16,Monday,Other
33472003770478.0,ACS check-in failed,2/9/2026,4:20:40 PM,33472003770478|ACS check-in failed|2/9/2026|4:20:40 PM,2026-03-31T12:06:11,da85e5502c80da3722f7543fe83d9ae8fd02b4df31d027d6ed2adae2f3f7256e,2026-02-09 16:20:40,2026-02-09,16,Monday,ILS / ACS Failure
,No Item Found,2/9/2026,4:20:47 PM,|No Item Found|2/9/2026|4:20:47 PM,2026-03-31T12:06:11,8040005e2d6c71ef246ca81d104deba4280568c7dfabed7e16f7db40dda73cd7,2026-02-09 16:20:47,2026-02-09,16,Monday,Other
,No Item Found,2/9/2026,4:37:01 PM,|No Item Found|2/9/2026|4:37:01 PM,2026-03-31T12:06:11,53117ddcf61d19425e1e6d61517812332677c0a360706a0a8ec73ae90b3485c4,2026-02-09 16:37:01,2026-02-09,16,Monday,Other
33472004275295.0,ACS check-in failed,2/9/2026,4:37:03 PM,33472004275295|ACS check-in failed|2/9/2026|4:37:03 PM,2026-03-31T12:06:11,7e552535e96882ce0110a4589e85f87140262fbcffe2574a342e73c602318616,2026-02-09 16:37:03,2026-02-09,16,Monday,ILS / ACS Failure
33472003770478.0,ACS check-in failed,2/9/2026,4:37:04 PM,33472003770478|ACS check-in failed|2/9/2026|4:37:04 PM,2026-03-31T12:06:11,6bb46ef2048a39667ba5cb60b01148552ccf47fc27ef8f558fcd326764b08a22,2026-02-09 16:37:04,2026-02-09,16,Monday,ILS / ACS Failure
,No Item Found,2/9/2026,4:37:12 PM,|No Item Found|2/9/2026|4:37:12 PM,2026-03-31T12:06:11,eb1117b0933f08a02f0c0bd43a8976e54e11e80216bd054b24097f279fdc81ad,2026-02-09 16:37:12,2026-02-09,16,Monday,Other
,No Item Found,2/9/2026,4:37:40 PM,|No Item Found|2/9/2026|4:37:40 PM,2026-03-31T12:06:11,a446c43afd2ef2e29be98524b985c21fd7376a99b81f8fcd15267fa311859a7b,2026-02-09 16:37:40,2026-02-09,16,Monday,Other
33472002947952.0,ACS check-in failed,2/9/2026,4:37:41 PM,33472002947952|ACS check-in failed|2/9/2026|4:37:41 PM,2026-03-31T12:06:11,be4bf2df189d7351c398d8303951edd2209749588458630028d712b11916bfa6,2026-02-09 16:37:41,2026-02-09,16,Monday,ILS / ACS Failure
,No Item Found,2/9/2026,4:37:49 PM,|No Item Found|2/9/2026|4:37:49 PM,2026-03-31T12:06:11,4c0c9130602fe12920c3441667fe32fb1c8ce9f757881cfb05b4949b5bbb4e68,2026-02-09 16:37:49,2026-02-09,16,Monday,Other
,No Item Found,2/9/2026,4:37:55 PM,|No Item Found|2/9/2026|4:37:55 PM,2026-03-31T12:06:11,13af534a22dfb125e800649acb9a662428ea60ef730779d19b28888ff26a2ccf,2026-02-09 16:37:55,2026-02-09,16,Monday,Other
,No Item Found,2/9/2026,4:38:05 PM,|No Item Found|2/9/2026|4:38:05 PM,2026-03-31T12:06:11,cbedff53dcf7542cff26ee16f862467432fb4fc7362a9815335b0baf1b6073b8,2026-02-09 16:38:05,2026-02-09,16,Monday,Other
33472003837723.0,ACS check-in failed,2/9/2026,4:38:06 PM,33472003837723|ACS check-in failed|2/9/2026|4:38:06 PM,2026-03-31T12:06:11,4325808837d3a9052fdcd342b6de0982fa7b181fdb629bbd229ce1120d7cd1c1,2026-02-09 16:38:06,2026-02-09,16,Monday,ILS / ACS Failure
,No Item Found,2/9/2026,4:44:58 PM,|No Item Found|2/9/2026|4:44:58 PM,2026-03-31T12:06:11,be1ebb2c2896f8a35bb52de418688e3d57317c22ab6c8445affe11c2811f8ba6,2026-02-09 16:44:58,2026-02-09,16,Monday,Other
33472004275295.0,ACS check-in failed,2/9/2026,5:07:03 PM,33472004275295|ACS check-in failed|2/9/2026|5:07:03 PM,2026-03-31T12:06:11,342e4d52257623651b4b52fc24e772b64b294e1b70dcdf93f2e70293be4999c1,2026-02-09 17:07:03,2026-02-09,17,Monday,ILS / ACS Failure
,No Item Found,2/9/2026,5:08:38 PM,|No Item Found|2/9/2026|5:08:38 PM,2026-03-31T12:06:11,6ca80056409a7f9c20a3f45056191ed767735befe33e72efe7a7b77518d7b56a,2026-02-09 17:08:38,2026-02-09,17,Monday,Other
,No Item Found,2/9/2026,5:58:16 PM,|No Item Found|2/9/2026|5:58:16 PM,2026-03-31T12:06:11,e35d90043cfceee9204579834d7565c48d7ad8b7558f5c040be0859f654b78d8,2026-02-09 17:58:16,2026-02-09,17,Monday,Other
33472004360428.0,ACS check-in failed,2/9/2026,7:27:40 PM,33472004360428|ACS check-in failed|2/9/2026|7:27:40 PM,2026-03-31T12:06:11,0831c073d0ce66104bd848c1c3ac8ea2ebb7ee019befea5f3ac57aea2c1ab5d6,2026-02-09 19:27:40,2026-02-09,19,Monday,ILS / ACS Failure
,No Item Found,2/10/2026,8:30:12 AM,|No Item Found|2/10/2026|8:30:12 AM,2026-03-31T12:06:11,b5abf14035a3b201a35d4fdb6061486ca791b59201d23fc045037c0e9d5b138d,2026-02-10 08:30:12,2026-02-10,8,Tuesday,Other
,No Item Found,2/10/2026,8:33:50 AM,|No Item Found|2/10/2026|8:33:50 AM,2026-03-31T12:06:11,5b77997fc9da3847dfb55f276b61bc7ff469a7e411cdfbf4f4c0897cc03a3fa6,2026-02-10 08:33:50,2026-02-10,8,Tuesday,Other
33472003520048.0,ACS check-in failed,2/10/2026,9:28:06 AM,33472003520048|ACS check-in failed|2/10/2026|9:28:06 AM,2026-03-31T12:06:11,1f06dff5a495d497f4e458707ab53b49e6ed35bf2c19205a83fd6f38e735c6ec,2026-02-10 09:28:06,2026-02-10,9,Tuesday,ILS / ACS Failure
,Multiple RFID tags found,2/10/2026,9:43:42 AM,|Multiple RFID tags found|2/10/2026|9:43:42 AM,2026-03-31T12:06:11,32145a6c1c2fa3f91a26425e406abd352cba5ebc4a3ad505d6be10227873ebc0,2026-02-10 09:43:42,2026-02-10,9,Tuesday,RFID Collision
,No Item Found,2/10/2026,11:17:36 AM,|No Item Found|2/10/2026|11:17:36 AM,2026-03-31T12:06:11,13d54940c06ede828b16745d2e892eb168301ce99a95c4dda5abc3c6478231c7,2026-02-10 11:17:36,2026-02-10,11,Tuesday,Other
,ACS check-in failed,2/10/2026,11:19:16 AM,|ACS check-in failed|2/10/2026|11:19:16 AM,2026-03-31T12:06:11,72b777ef59aa7e652220fe484ed10de527f126a41b5477b097c17f7515de41e7,2026-02-10 11:19:16,2026-02-10,11,Tuesday,ILS / ACS Failure
,ACS Check-in error,2/10/2026,11:19:16 AM,|ACS Check-in error|2/10/2026|11:19:16 AM,2026-03-31T12:06:11,b0c0f8920f6b1407ff8ff5be62a8d45be67765af69b6b4d25bae7b66d21b74f5,2026-02-10 11:19:16,2026-02-10,11,Tuesday,ILS / ACS Failure
,No Item Found,2/10/2026,11:38:47 AM,|No Item Found|2/10/2026|11:38:47 AM,2026-03-31T12:06:11,4fe2ff07199f17e55960e7aa1a4b8c3ba348b15ee6253bba9fe2f441eb665077,2026-02-10 11:38:47,2026-02-10,11,Tuesday,Other
33472000092629.0,ACS check-in failed,2/10/2026,11:52:13 AM,33472000092629|ACS check-in failed|2/10/2026|11:52:13 AM,2026-03-31T12:06:11,ae47b3ee58b46c06e65b285ac2383a43d405bf85c47d03d2a805066350b0c9ca,2026-02-10 11:52:13,2026-02-10,11,Tuesday,ILS / ACS Failure
33472000092629.0,ACS check-in failed,2/10/2026,11:52:54 AM,33472000092629|ACS check-in failed|2/10/2026|11:52:54 AM,2026-03-31T12:06:11,cc57c29e01c1c16a30870077e0537a04dcf18c910cd35a2192df7099cbfaea25,2026-02-10 11:52:54,2026-02-10,11,Tuesday,ILS / ACS Failure
,No Item Found,2/10/2026,12:47:47 PM,|No Item Found|2/10/2026|12:47:47 PM,2026-03-31T12:06:11,09c4d2f75d7306e002e7055eeadba03b2e61d80738b17dc6820423a1f466605c,2026-02-10 12:47:47,2026-02-10,12,Tuesday,Other
,ACS Check-in error,2/10/2026,12:47:54 PM,|ACS Check-in error|2/10/2026|12:47:54 PM,2026-03-31T12:06:11,eb0e02bbe839369d99161f3afb07bdac4d0c5fbfa8bfd76f7644cfb4655a6193,2026-02-10 12:47:54,2026-02-10,12,Tuesday,ILS / ACS Failure
,ACS check-in failed,2/10/2026,12:47:54 PM,|ACS check-in failed|2/10/2026|12:47:54 PM,2026-03-31T12:06:11,c826727364af3030431f5a4948c7f51efb6931b1dbc0f5877134a200629f762d,2026-02-10 12:47:54,2026-02-10,12,Tuesday,ILS / ACS Failure
,Collection code/call number not found: No Collection Code\No Call Number,2/10/2026,12:47:54 PM,|Collection code/call number not found: No Collection Code\No Call Number|2/10/2026|12:47:54 PM,2026-03-31T12:06:11,7b18dda2f26c2180843b8b37cba1828f4893e2070dde496b30db8d0af32b349e,2026-02-10 12:47:54,2026-02-10,12,Tuesday,Call Number / Config Error
,No Item Found,2/10/2026,12:59:37 PM,|No Item Found|2/10/2026|12:59:37 PM,2026-03-31T12:06:11,8d78f95854e2b1284cacf226b34fbc7a945825b6fc86cc33eb225756dfbd5a4d,2026-02-10 12:59:37,2026-02-10,12,Tuesday,Other
,No Item Found,2/10/2026,12:59:44 PM,|No Item Found|2/10/2026|12:59:44 PM,2026-03-31T12:06:11,e5cd63324518f70d40b2ca86a503a30fc114f0d627f02447fc3392cfbb8f7641,2026-02-10 12:59:44,2026-02-10,12,Tuesday,Other
,No Item Found,2/10/2026,12:59:50 PM,|No Item Found|2/10/2026|12:59:50 PM,2026-03-31T12:06:11,f3da03a133ac09de6a41755a8cde4461b836f7d8c207d206e209f751507d970c,2026-02-10 12:59:50,2026-02-10,12,Tuesday,Other
,No Item Found,2/10/2026,1:11:08 PM,|No Item Found|2/10/2026|1:11:08 PM,2026-03-31T12:06:11,96fa44734dd64160ca4b36b3f849abbecdea71c059c35ad6f6738e0c0be2035f,2026-02-10 13:11:08,2026-02-10,13,Tuesday,Other
33472004219798.0,ACS check-in failed,2/10/2026,3:55:52 PM,33472004219798|ACS check-in failed|2/10/2026|3:55:52 PM,2026-03-31T12:06:11,5d901dce42388ccb4929e42f24a5cbf22477465f08a096ec7ec35cedc951b34b,2026-02-10 15:55:52,2026-02-10,15,Tuesday,ILS / ACS Failure
33472004219798.0,ACS check-in failed,2/10/2026,4:28:28 PM,33472004219798|ACS check-in failed|2/10/2026|4:28:28 PM,2026-03-31T12:06:11,a0e088eac320a3516606300d4937107ab5a6ae0c420a3dd5994ae417c778f56e,2026-02-10 16:28:28,2026-02-10,16,Tuesday,ILS / ACS Failure
,No Item Found,2/10/2026,5:47:10 PM,|No Item Found|2/10/2026|5:47:10 PM,2026-03-31T12:06:11,ddf469b115fb85cf0277d0a8e8bebb0502f0c7d16dacc9aff137f4018371a036,2026-02-10 17:47:10,2026-02-10,17,Tuesday,Other
,ACS check-in failed,2/10/2026,5:47:27 PM,|ACS check-in failed|2/10/2026|5:47:27 PM,2026-03-31T12:06:11,9c14640c9d6026b1b8a23c90155ac182e5ac9892815c6f93b23ebe047ffdaa24,2026-02-10 17:47:27,2026-02-10,17,Tuesday,ILS / ACS Failure
,ACS Check-in error,2/10/2026,5:47:27 PM,|ACS Check-in error|2/10/2026|5:47:27 PM,2026-03-31T12:06:11,6222d40bf7ec808ffb665f8e429068b9a37aa7fdb090daaa04ecee929fe1172c,2026-02-10 17:47:27,2026-02-10,17,Tuesday,ILS / ACS Failure
33472004219798.0,ACS check-in failed,2/10/2026,6:25:26 PM,33472004219798|ACS check-in failed|2/10/2026|6:25:26 PM,2026-03-31T12:06:11,d504a20bd174ef83d6dc1ec4798462e6596ae0d0c89bc1a10c5735f0939added,2026-02-10 18:25:26,2026-02-10,18,Tuesday,ILS / ACS Failure
33472009129851.0,ACS check-in failed,2/10/2026,6:25:28 PM,33472009129851|ACS check-in failed|2/10/2026|6:25:28 PM,2026-03-31T12:06:11,a9c7a11f57935b3b13314acd9c68e217b7436f26092dc10de72bab2e6b661ec7,2026-02-10 18:25:28,2026-02-10,18,Tuesday,ILS / ACS Failure
,ACS check-in failed,2/11/2026,7:58:14 AM,|ACS check-in failed|2/11/2026|7:58:14 AM,2026-03-31T12:06:11,3775c6c8c977c20a3b3055455f3862d070e72fa709eab3daf32f85db126bc987,2026-02-11 07:58:14,2026-02-11,7,Wednesday,ILS / ACS Failure
,ACS Check-in error,2/11/2026,7:58:14 AM,|ACS Check-in error|2/11/2026|7:58:14 AM,2026-03-31T12:06:11,f46115014cb7edea6cb3c26b16506b6e6051f3c94f5a08a5becc52694ef886ad,2026-02-11 07:58:14,2026-02-11,7,Wednesday,ILS / ACS Failure
33472001615816.0,ACS check-in failed,2/11/2026,7:58:42 AM,33472001615816|ACS check-in failed|2/11/2026|7:58:42 AM,2026-03-31T12:06:11,810d27d86b0e2d5bc4f25e90d3cf7ce7122e471b9ffc4376a19612c04a0a2630,2026-02-11 07:58:42,2026-02-11,7,Wednesday,ILS / ACS Failure
33472001615816.0,ACS check-in failed,2/11/2026,8:20:15 AM,33472001615816|ACS check-in failed|2/11/2026|8:20:15 AM,2026-03-31T12:06:11,93ce601191ef2ab6483d0b5e2045efaccb61acb3d5122aa570d6ceabf57bca34,2026-02-11 08:20:15,2026-02-11,8,Wednesday,ILS / ACS Failure
33472009129851.0,ACS check-in failed,2/11/2026,8:20:17 AM,33472009129851|ACS check-in failed|2/11/2026|8:20:17 AM,2026-03-31T12:06:11,1793655f7ac56ea338f9b83a3176dbf44a04ab8d673e22487bcd2ce53ca6966e,2026-02-11 08:20:17,2026-02-11,8,Wednesday,ILS / ACS Failure
33472004219798.0,ACS check-in failed,2/11/2026,8:20:18 AM,33472004219798|ACS check-in failed|2/11/2026|8:20:18 AM,2026-03-31T12:06:11,b9e7619fe582076882e5656f46b02934d96b5492d168474525f95ec721952ff9,2026-02-11 08:20:18,2026-02-11,8,Wednesday,ILS / ACS Failure
,Multiple RFID tags found,2/11/2026,9:23:30 AM,|Multiple RFID tags found|2/11/2026|9:23:30 AM,2026-03-31T12:06:11,40c2657b3251488ef9c09ef06332d903366bb120e239a47585b6ac51ac5a27bf,2026-02-11 09:23:30,2026-02-11,9,Wednesday,RFID Collision
,No Item Found,2/11/2026,9:28:33 AM,|No Item Found|2/11/2026|9:28:33 AM,2026-03-31T12:06:11,8c7e5778c35a265e69bc9ec2a92a7a3c50c12cbb2407f0b693507dfca08e0ad0,2026-02-11 09:28:33,2026-02-11,9,Wednesday,Other
,No Item Found,2/11/2026,9:28:40 AM,|No Item Found|2/11/2026|9:28:40 AM,2026-03-31T12:06:11,2ad752f00a09038ffcf847c00b96a5264685f06ea7b4382237ad01486b69019f,2026-02-11 09:28:40,2026-02-11,9,Wednesday,Other
,No Item Found,2/11/2026,9:43:14 AM,|No Item Found|2/11/2026|9:43:14 AM,2026-03-31T12:06:11,d3dd0da3994ef79378c0ae111f5b5c18a1f7a54780a56c49ca0fe00639ca02b8,2026-02-11 09:43:14,2026-02-11,9,Wednesday,Other
,No Item Found,2/11/2026,9:47:35 AM,|No Item Found|2/11/2026|9:47:35 AM,2026-03-31T12:06:11,84f907aa7f5ed8ad304ea0d996f730bc3a7667d81cde813b59b842e269af9f1d,2026-02-11 09:47:35,2026-02-11,9,Wednesday,Other
,No Item Found,2/11/2026,9:52:04 AM,|No Item Found|2/11/2026|9:52:04 AM,2026-03-31T12:06:11,1c0ce6db3b35b3e9c619fdee47e335dff4c497f8dae7ca71a07d50ad5ba4757e,2026-02-11 09:52:04,2026-02-11,9,Wednesday,Other
,No Item Found,2/11/2026,9:52:15 AM,|No Item Found|2/11/2026|9:52:15 AM,2026-03-31T12:06:11,ea70ec949febe1fdfc9c16380f8ea5de556874abd192a48c508f1023ba9c32e6,2026-02-11 09:52:15,2026-02-11,9,Wednesday,Other
,No Item Found,2/11/2026,9:52:37 AM,|No Item Found|2/11/2026|9:52:37 AM,2026-03-31T12:06:11,82067942f8681ee4d891c87d59b2030e5dc8d61f1513baa737ba2cbb7d44a794,2026-02-11 09:52:37,2026-02-11,9,Wednesday,Other
,No Item Found,2/11/2026,10:28:18 AM,|No Item Found|2/11/2026|10:28:18 AM,2026-03-31T12:06:11,f5d7630bbfcb7fc87217860b1d011e82c123522ac665c737cc4e29cb92d55cdf,2026-02-11 10:28:18,2026-02-11,10,Wednesday,Other
,No Item Found,2/11/2026,11:02:08 AM,|No Item Found|2/11/2026|11:02:08 AM,2026-03-31T12:06:11,bc0d3c1fb5dccfcf5b6307c5d802af1cefb08693e8dca932ed6dda85903db62f,2026-02-11 11:02:08,2026-02-11,11,Wednesday,Other
,No Item Found,2/11/2026,11:02:34 AM,|No Item Found|2/11/2026|11:02:34 AM,2026-03-31T12:06:11,0cba67d66e81b11d0b9ed0e8201d723139829883c469883e03f5c6f7b66b8a2d,2026-02-11 11:02:34,2026-02-11,11,Wednesday,Other
,No Item Found,2/11/2026,11:09:57 AM,|No Item Found|2/11/2026|11:09:57 AM,2026-03-31T12:06:11,5e6403d4efc265c019990b148e80066101012576fbc4c6698379ee1907071109,2026-02-11 11:09:57,2026-02-11,11,Wednesday,Other
,No Item Found,2/11/2026,11:10:43 AM,|No Item Found|2/11/2026|11:10:43 AM,2026-03-31T12:06:11,f0e01579e2b1377bd5e486d0e08d6e2209a6ad1f8417fff96f5e84e020afc48c,2026-02-11 11:10:43,2026-02-11,11,Wednesday,Other
,No Item Found,2/11/2026,11:11:55 AM,|No Item Found|2/11/2026|11:11:55 AM,2026-03-31T12:06:11,feccd84326c986991f2f282b34daa2d9ff086676bc2beef9f2783b36eeee2ba3,2026-02-11 11:11:55,2026-02-11,11,Wednesday,Other
,No Item Found,2/11/2026,11:12:32 AM,|No Item Found|2/11/2026|11:12:32 AM,2026-03-31T12:06:11,92fbec83cbc9d9f817b3755b284a61e3db9f4b1788996ba4ddd3e372d1a8aacf,2026-02-11 11:12:32,2026-02-11,11,Wednesday,Other
,No Item Found,2/11/2026,11:14:02 AM,|No Item Found|2/11/2026|11:14:02 AM,2026-03-31T12:06:11,c49bd1b01483bf6d1581a97052334d43534004bc9c6a63024011b6e71d8ca51a,2026-02-11 11:14:02,2026-02-11,11,Wednesday,Other
